key_value	cited	unit	genre	japanese	eng1	eng2	eng3
GU017S044	1	17	03_Present perfect and past 2	日中はあまり食べません。 私は昼食を決して食べません。	I don't eat much during the day. I never have lunch.		
GU017S045	1	17	03_Present perfect and past 2	昨日スーパーで何人かの友達に会いました。 私たちは立ち止まって話をしました。	I met some friends in the supermarket yesterday. We stopped and had a chat.		
GU017S046	1	17	03_Present perfect and past 2	すみません、ペンを貸していただけますか？	"Excuse me, do you have a pen I could borrow?"		
GU017S047	1	17	03_Present perfect and past 2	楽しんでいただけていますか？ あなたが楽しんでいる？	Are you enjoying yourself? Are you having fun?		
GU017S048	1	17	03_Present perfect and past 2	今日はあまり気分が良くありません。 風邪をひいた。	I'm not feeling so good today. I've got a cold.		
GU017S049	1	17	03_Present perfect and past 2	最後にスティーブに会ったとき、彼はひげを生やしていました。	"The last time I saw Steve, he had a beard."		
GU017S050	1	17	03_Present perfect and past 2	午前8時、ウィルはキッチンにいます。 彼は朝食を食べています。	It's 8 a.m. and Will is in the kitchen. He's having breakfast.		
GU017S051	1	17	03_Present perfect and past 2	たいていあなたは朝ごはんに何を食べますか？	What do you usually have for breakfast?		
GU017S052	1	17	03_Present perfect and past 2	私が朝食を食べているときにドアベルが鳴りました。	The doorbell rang when I was having breakfast.		
GU017S053	1	17	03_Present perfect and past 2	今は仕事をしていません。 休憩中です。	I'm not working right now. I'm having a break.		
GU017S054	1	17	03_Present perfect and past 2	急ぐ必要はありません。 時間はたっぷりあります。	We don't need to hurry. We have plenty of time.		
GU017S055	1	17	03_Present perfect and past 2	デビッドは 8 時に仕事を始め、10 時半に休憩します。	David starts work at 8 o'clock and has a break at 10.30.		
GU017S056	1	17	03_Present perfect and past 2	私たちは先週パーティーを開きました。 たくさんの方をお招きしました。	We had a party last week. We invited lots of people.		
GU017S057	1	17	03_Present perfect and past 2	シャワーを浴びていたところ、突然電気が消えました。	I was having a shower when suddenly the light went out.		
GU017S058	1	17	03_Present perfect and past 2	どのくらいの頻度でシャワーを浴びますか？ 毎日？	How often do you have a shower? Every day?		
GU017S059	1	17	03_Present perfect and past 2	お休みはどうだった？ 良い時間をお過ごしできましたか？	How was your holiday? Did you have a nice time?		
GU017S060	1	17	03_Present perfect and past 2	私には休日は必要です。 私は長い間持っていませんでした。	I need a holiday. I haven't had one for a long time.		
GU018S001	1	18	03_Present perfect and past 2	しかし、彼女はよく旅行に行っていました。	But she used to travel a lot.		
GU018S002	1	18	03_Present perfect and past 2	彼女は年に2、3回は家を出ていました。	She used to go away two or three times a year.		
GU018S003	1	18	03_Present perfect and past 2	マークはコーヒーを飲みません。 彼は数年前にそれを飲むのをやめました。 彼はよくコーヒーを飲んでいました。	Mark doesn't drink coffee. He stopped drinking it a few years ago. He used to drink a lot of coffee.		
GU018S004	1	18	03_Present perfect and past 2	リサは今本屋で働いています。 彼女は元々ホテルの受付係をしていました。	Lisa works in a bookshop now. She used to be a receptionist in a hotel.		
GU018S005	1	18	03_Present perfect and past 2	うちでは犬を飼っていましたが、２年前に死んでしまいました。 うちには今ペットがいません。	"We used to have a dog, but it died two years ago. We don't have any pets now."		
GU018S006	1	18	03_Present perfect and past 2	カレンは以前はピアノを弾いていましたが、もう弾いていません。 彼女は何年もピアノを弾いていません。	"Karen used to play the piano, but she doesn't play any more. She hasn't played the piano for years."		
GU018S007	1	18	03_Present perfect and past 2	私たちは以前はよくテニスをしていましたが、今はあまりテニスをしません。	"We used to play tennis a lot, but we don't play very much now."		
GU018S008	1	18	03_Present perfect and past 2	以前は健康でしたが、もう健康ではありません。	"I used to be fit, but I'm not any more."		
GU018S009	1	18	03_Present perfect and past 2	この建物は現在家具店になっています。 昔は映画館だったそうです。	This building is now a furniture shop. It used to be a cinema.		
GU018S010	1	18	03_Present perfect and past 2	デビッドは洋服にたくさんのお金を費やしていました。 最近彼にはそれを買う余裕がない。	David used to spend a lot of money on clothes. These days he can't afford it.		
GU018S011	1	18	03_Present perfect and past 2	あなたはよく映画館に行きますか？ 今はありませんが、以前はそうでした。	"Do you go to the cinema much?    Not now, but I used to."		
GU018S012	1	18	03_Present perfect and past 2	私たちは以前は小さな村に住んでいましたが、今はロンドンに住んでいます。	"We used to live in a small village, but now we live in London."		
GU018S013	1	18	03_Present perfect and past 2	かつてこの町には映画館が 4 軒ありました。 今では一つしかありません。	There used to be four cinemas in the town. Now there is only one.		
GU018S014	1	18	03_Present perfect and past 2	私は工場で働いていました。 それは私の好きな仕事ではありませんでした。	I used to work in a factory. It wasn't my favourite job.		
GU018S015	1	18	03_Present perfect and past 2	私はほとんど毎日肉を食べていました。 私は今、ベジタリアンです。	I used to eat meat most days. I'm a vegetarian now.		
GU018S016	1	18	03_Present perfect and past 2	私はバイクを持っていました。 去年売りました。	I used to have a motorbike. I sold it last year.		
GU018S017	1	18	03_Present perfect and past 2	私は昔は怠け者でした。 最近、私は一生懸命働いています。	I used to be lazy. These days I work hard.		
GU018S018	1	18	03_Present perfect and past 2	私は大都市が好きでした。 最近は田舎の方が好きです。	I used to like big cities. These days I prefer the countryside.		
GU018S019	1	18	03_Present perfect and past 2	私はテニスをしていました。 最近は何もスポーツをしていません。	I used to play tennis. I don't do any sport these days.		
GU018S020	1	18	03_Present perfect and past 2	私はメガネをかけていました。 私は今コンタクトレンズを持っています。	I used to wear glasses. I have contact lenses now.		
GU018S021	1	18	03_Present perfect and past 2	マットは無愛想だと思っていました。 今では彼がとてもいい人だということが分かりました。	I used to think Matt was unfriendly. Now I realise he's a very nice person.		
GU018S022	1	18	03_Present perfect and past 2	私たちはよくテレビを見ていました。 今ではもうテレビはありません。	We used to watch TV a lot. Now we don't have a TV any more.		
GU018S023	1	18	03_Present perfect and past 2	私は毎日泳ぎに行っていました。 最近はあまり泳ぎません。	I used to go swimming every day. I don't swim as often these days.		
GU018S024	1	18	03_Present perfect and past 2	ポールはかつて私の近くに住んでいました。 彼が今どこに住んでいるのか知りません。	Paul used to live near me. I don't know where he lives now.		
GU018S025	1	18	03_Present perfect and past 2	リサはかつてとても長い髪をしていました。 彼女は数年前にそれを切ってもらいました。	Lisa used to have very long hair. She had it cut a couple of years ago.		
GU018S026	1	18	03_Present perfect and past 2	空港の近くにホテルがありました。 少し前に閉店しました。	There used to be a hotel near the airport. It closed some time ago.		
GU018S027	1	18	03_Present perfect and past 2	ベンは車で通勤していました。 最近彼は電車で行きます。	Ben used to drive to work. These days he goes by train.		
GU018S028	1	18	03_Present perfect and past 2	昔は10キロも走れたんだよ。 今はそこまで走れません。	I used to be able to run ten kilometres. I can't run that far now.		
GU018S029	1	18	03_Present perfect and past 2	私たちの車は毎週故障していました。 あまり信頼できるものではありませんでした。	Our car used to break down every week. It wasn't very reliable.		
GU018S030	1	18	03_Present perfect and past 2	子供の頃、甘いものをよく食べていましたか?	Did you use to eat a lot of sweets when you were a child?		
GU018S031	1	18	03_Present perfect and past 2	私は以前は彼のことが好きではありませんでした。	I didn't use to like him.		
GU018S032	1	18	03_Present perfect and past 2	私は彼のことが好きではありませんでした。	I used not to like him.		
GU018S033	1	18	03_Present perfect and past 2	最近は食べることが増えています。 以前よりも。 昔はそんなに食べなかったのに。	I eat more these days. More than before. I didn't use to eat so much.		
GU018S034	1	18	03_Present perfect and past 2	最近は以前よりも外出することが多くなりました。 あまり外に出ることはなかったのですが。	These days I go out a lot more than before. I didn't use to go out so much.		
GU018S035	1	18	03_Present perfect and past 2	私は最近お茶をよく飲みます。 昔はそんなにお茶を飲みませんでした。	I drink a lot of tea these days. I didn't use to drink so much tea.		
GU018S036	1	18	03_Present perfect and past 2	前の仕事では、1 日に何時間働いていましたか?	"In your last job, how many hours a day did you use to work?"		
GU018S037	1	18	03_Present perfect and past 2	子供の頃、よく遊んだゲームは何ですか?	"When you were a child, what games did you use to play?"		
GU018S038	1	18	03_Present perfect and past 2	ニューヨークに住んでいた頃、よく劇場に行っていましたか？	"When you lived in New York, did you use to go to the theatre a lot?"		
GU018S039	1	18	03_Present perfect and past 2	彼はシンガポールに住んでいます。	He lives in Singapore.		
GU018S040	1	18	03_Present perfect and past 2	彼は以前シンガポールに住んでいました。	He used to live in Singapore.		
GU018S041	1	18	03_Present perfect and past 2	彼はシンガポールに住んでいたわけではありません。	He didn't use to live in Singapore.		
GU018S042	1	18	03_Present perfect and past 2	彼女はギターを弾きます。	She plays the guitar.		
GU018S043	1	18	03_Present perfect and past 2	彼女はギターを弾きません。	She doesn't play the guitar.		
GU018S044	1	18	03_Present perfect and past 2	彼女はギターを弾いていました。	She used to play the guitar.		
GU018S045	1	18	03_Present perfect and past 2	彼は魚を食べません。	He doesn't eat fish.		
GU018S046	1	18	03_Present perfect and past 2	彼は魚を食べるのが習慣ではなかった。	He didn't use to eat fish.		
GU018S047	1	18	03_Present perfect and past 2	彼はかつて魚を食べていました。	He used to eat fish.		
GU018S048	1	18	03_Present perfect and past 2	彼女はたくさん写真を撮ります。	She takes a lot of pictures.		
GU018S049	1	18	03_Present perfect and past 2	彼女はあまり写真を撮りませんでした。	She didn't use to take many pictures.		
GU018S050	1	18	03_Present perfect and past 2	彼女はよく写真を撮っていました。	She used to take a lot of pictures.		
GU018S051	1	18	03_Present perfect and past 2	彼は車を持っている。	He has a car.		
GU018S052	1	18	03_Present perfect and past 2	彼はかつてバイクを持っていました。	He used to have a motorbike.		
GU018S053	1	18	03_Present perfect and past 2	彼は車を持っていません。	He doesn't have a car.		
GU018S054	1	18	03_Present perfect and past 2	彼女は猫を飼っている。	She has a cat.		
GU018S055	1	18	03_Present perfect and past 2	彼女は以前猫を飼っていました。	She used to have a cat.		
GU018S056	1	18	03_Present perfect and past 2	彼女は以前犬を飼っていました。	She used to have a dog.		
GU018S057	1	18	03_Present perfect and past 2	私はよくテレビを見ていました。	I used to watch TV a lot.		
GU018S058	1	18	03_Present perfect and past 2	昔はよくテレビを見ていましたが、もう見ません。	"I watched TV often in the past, but I don't do this any more."		
GU018S059	1	18	03_Present perfect and past 2	ロブから電話があったとき、私はテレビを見ていました。	I was watching TV when Rob called.		
GU018S060	1	18	03_Present perfect and past 2	私はテレビを見ている途中でした。	I was in the middle of watching TV.		
GU018S061	1	18	03_Present perfect and past 2	以前はよく車を運転していましたが、最近はあまり車を使いません。	"I used to drive a lot, but I don't use my car so often these days."		
GU018S062	1	18	03_Present perfect and past 2	私はタクシーの運転手に速度を落とすように頼んだ。 彼女は車の運転が速すぎました。	I asked the taxi driver to slow down. She was driving too fast.		
GU018S063	1	18	03_Present perfect and past 2	私たちはもう何年も映画館に行っていません。 私たちはよく行っていました。	We haven't been to the cinema for ages. We used to go a lot.		
GU018S064	1	18	03_Present perfect and past 2	私が車で通り過ぎたとき、彼らは私に気づきませんでした。 彼らは違う方向を見ていました。	They didn't see me when I drove past them. They were looking the other way.		
GU018S065	1	18	03_Present perfect and past 2	ウェインはパーティーでとても素敵に見えました。 彼はスマートなスーツを着ていました。	Wayne looked very nice at the party. He was wearing a smart suit.		
GU018S066	1	18	03_Present perfect and past 2	子供の頃、私はよく悪い夢を見ていました。	"When I was a child, I used to have a lot of bad dreams."		
GU018S067	1	18	03_Present perfect and past 2	あなたは昨日の午後どこにいましたか？ 私はバレーボールをしていました。	Where were you yesterday afternoon?    I was playing volleyball.		
GU018S068	1	18	03_Present perfect and past 2	何かスポーツをしますか？ もうしません。 私はかつてバレーボールをしていました。	Do you do any sports?    Not any more. I used to play volleyball.		
GU018S069	1	18	03_Present perfect and past 2	私は一人暮らしをしていました。	I used to live alone.		
GU018S070	1	18	03_Present perfect and past 2	私は一人暮らしには慣れています。	I am used to living alone.		
GU019S001	1	19	04_Future	彼は月曜日の午後にテニスをする予定です。	He's playing tennis on Monday afternoon.		
GU019S002	1	19	04_Future	彼は火曜日の朝に歯医者に行く予定です。	He's going to the dentist on Tuesday morning.		
GU019S003	1	19	4_Future	彼は金曜日にケイトに会う予定です。	He's meeting Kate on Friday.		
GU019S004	1	19	4_Future	彼女は２週間イタリアへ行く予定です。	She's going to Italy for two weeks.		
GU019S005	1	19	4_Future	彼は電車でロンドンへ行くつもりです。	He's going to London by train.		
GU019S006	1	19	4_Future	ジョーは土曜日は仕事をしない予定です。	Joe isn't working on Saturday.		
GU019S007	1	19	4_Future	彼女は火曜日に誰かと会う予定です。	She's meeting someone on Tuesday.		
GU019S008	1	19	4_Future	A: 土曜の夜は何をしていますか? B: 劇場に行くつもりです。	A: What are you doing on Saturday evening? B: I'm going to the theatre.		
GU019S009	1	19	4_Future	明日は働かない予定なので、どこかに出かけることができます。	"I'm not working tomorrow, so we can go out somewhere."		
GU019S010	1	19	4_Future	アレックスは来月結婚します。	Alex is getting married next month.		
GU019S011	1	19	4_Future	スティーブは来週の土曜日にフットボールをしません。 彼は足を怪我しています。	Steve isn't playing football next Saturday. He's hurt his leg.		
GU019S012	1	19	4_Future	A: ジェス、もう準備はできた? B: はい、行きます。	"A: Jess, are you ready yet? B: Yes, I'm coming."		
GU019S013	1	19	4_Future	今夜は何をしていますか?	What are you doing tonight?		
GU019S014	1	19	4_Future	来週パーティーを開きます。 たくさんの人を招待しました。	I'm having a party next week. I've invited lots of people.		
GU019S015	1	19	4_Future	月曜日には会えない。 私は遅くまで仕事をしています。	I can't meet you on Monday. I'm working late.		
GU019S016	1	19	4_Future	来月仕事を辞めます。 もううんざりだ。	I'm leaving my job next month. I'm fed up with it.		
GU019S017	1	19	4_Future	明日は仕事がありません。 祝日です。	I'm not working tomorrow. It's a public holiday.		
GU019S018	1	19	4_Future	私はニューヨークが大好きです。 もうすぐそこに行きます。	I love New York. I'm going there soon.		
GU019S019	1	19	4_Future	金曜日にサラに会います。 また彼女に会えるのを楽しみにしています。	I'm meeting Sarah on Friday. I'm looking forward to seeing her again.		
GU019S020	1	19	4_Future	今から出発します。 別れを告げに来たのです。	I'm leaving now. I've come to say goodbye.		
GU019S021	1	19	4_Future	ヘレン、散歩に出かけます。 あなたは私と来るか？	"Helen, I'm going out for a walk. Are you coming with me?"		
GU019S022	1	19	4_Future	タクシーに乗りましょう。 歩かない予定です。 疲れすぎました。	Let's get a taxi. I'm not walking. I'm too tired.		
GU019S023	1	19	4_Future	デイブは今夜は外出しないことに決めました。 彼は家に滞在する予定です。	Dave has decided not to go out tonight. He is staying at home.		
GU019S024	1	19	4_Future	駅までどうやって行くの？ 運転する予定ですか？	How are you going to the station? Are you driving?		
GU019S025	1	19	4_Future	今夜テレビでフットボールの大きな試合がありますが、私はそれを見ません。 興味ないです。	"There's a big football match on TV tonight, but I'm not watching it. I'm not interested."		
GU019S026	1	19	4_Future	ローラは明日のパーティーに来ません。 彼女の体調は良くありません。	Laura isn't coming to the party tomorrow. She isn't well.		
GU019S027	1	19	4_Future	遅いです。 もう寝るところです。 おやすみ。	It's late. I'm going to bed now. Goodnight.		
GU019S028	1	19	4_Future	今日の午後の会議に行きますか？	Are you going to the meeting this afternoon?		
GU019S029	1	19	4_Future	私は行かなければならない。 私の電車は11時半に出発します。	I have to go. My train leaves at 11.30.		
GU019S030	1	19	4_Future	映画は今夜何時に始まりますか?	What time does the film start tonight?		
GU019S031	1	19	4_Future	会議は明日の11時30分です。	The meeting is at 11.30 tomorrow.		
GU019S032	1	19	4_Future	私は月曜日に新しい仕事を始めます。	I start my new job on Monday.		
GU019S033	1	19	4_Future	明日は何時に仕事が終わりますか？	What time do you finish work tomorrow?		
GU019S034	1	19	4_Future	明日は何時にケイトに会いますか？	What time are you meeting Kate tomorrow?		
GU019S035	1	19	4_Future	来週試験があります。	I've got an exam next week.	I have an exam next week.	
GU019S036	1	19	4_Future	美術展が始まったばかりです。 5月3日に終了します。	The art exhibition has just opened. It finishes on 3 May.		
GU019S037	1	19	4_Future	トレーニングコースはいつ始まりますか? 来週？	When does your training course start? Next week?		
GU019S038	1	19	4_Future	急いで！ 映画はあと 5 分で始まります。 始まりを逃したくない。	Hurry! The film starts in five minutes. I don't want to miss the beginning.		
GU019S039	1	19	4_Future	明日のフライトは何時ですか?	What time is your flight tomorrow?		
GU019S040	1	19	4_Future	私の電車はロンドンを9時31分に出発し、パリには12時47分に到着します。	My train leaves London at 9.31 and arrives in Paris at 12.47.		
GU019S041	1	19	4_Future	来週の月曜日に就職面接があります。	I've got a job interview next Monday.		
GU019S042	1	19	4_Future	すみません、この電車はロンドンまで何時に着きますか?	"Excuse me, what time does this train get to London?"		
GU019S043	1	19	4_Future	この番組は退屈だ。 何時に終わりますか？	This programme is boring. What time does it finish?		
GU019S044	1	19	4_Future	何時に到着しますか？	What time are you arriving?		
GU019S045	1	19	4_Future	今晩映画館に行きます。	I'm going to the cinema this evening.		
GU019S046	1	19	4_Future	電車は何時に到着しますか?	What time does the train arrive?		
GU019S047	1	19	4_Future	映画は（今夜）8時15分に始まります。	The film starts at 8.15 (this evening).		
GU019S048	1	19	4_Future	A: 土曜日にサムのパーティーに行くんですか？ B: いいえ、招待されていません。	"A: Are you going to Sam's party on Saturday? B: No, I haven't been invited."		
GU019S049	1	19	4_Future	A: ジャックはもう新しいアパートに引っ越しましたか? B: まだですが、彼はもうすぐ引っ越します - おそらく今月末に引っ越します。	"A: Has Jack moved into his new apartment yet? B: Not yet, but he's moving soon - probably at the end of the month."		
GU019S050	1	19	4_Future	A: 明日の朝何かする？ B: いいえ、暇です。 なぜ？	"A: Are you doing anything tomorrow morning? B: No, I'm free. Why?"		
GU019S051	1	19	4_Future	A: 最近クリスに会ったことがありますか? B: いいえ、でも来週ランチに会う予定です。	"A: Have you seen Chris recently? B: No, but we're meeting for lunch next week."		
GU019S052	1	19	4_Future	A: 今夜コンサートに行きます。 B: それはいいですね。 何時に始まりますか？	A: I'm going to a concert tonight. B: That's nice. What time does it start?		
GU019S053	1	19	4_Future	A: 今期はいつ終わりますか? B: 来週の金曜日です。 そして次の学期はその4週間後に始まります。	A: When does this term end ? B: Next Friday. And next term starts four weeks after that.		
GU019S054	1	19	4_Future	A: 週末に結婚式に行く予定です。 B: 本当ですか？ 誰が結婚するの？	A: We're going to a wedding at the weekend. B: Really? Who's getting married?		
GU019S055	1	19	4_Future	A: ケイトは明日何時に来ますか? B: 彼女の飛行機は 10 時半に到着します。	A: What time is Kate coming tomorrow? B: Her flight arrives at 10.30.		
GU020S001	1	20	4_Future	A: 何か食べるつもりですか？ B: いいえ、お腹は空いていません。	"A: Are you going to eat anything? B: No, I'm not hungry."		
GU020S002	1	20	4_Future	A: サラがお金を稼いだそうですよ。 彼女はそれをどうするつもりですか？ B: 彼女は新しい車を買うつもりです。	A: I hear Sarah has won some money. What is she going to do with it? B: She's going to buy a new car.		
GU020S003	1	20	4_Future	早速電話してみます。 私を待っていてくれますか？	I'm just going to make a quick phone call. Can you wait for me?		
GU020S004	1	20	4_Future	このチーズはひどい匂いがする。 食べないよ。	This cheese smells horrible. I'm not going to eat it.		
GU020S005	1	20	4_Future	お腹が空きました。 何か食べるつもりです。	I'm hungry. I'm going to have something to eat.		
GU020S006	1	20	4_Future	私が買ったセーターは大きすぎます。 お店に持ち帰ってみます。	The sweater I bought is too big. I'm going to take it back to the shop.		
GU020S007	1	20	4_Future	仕事のオファーを受けましたが、受け入れるつもりはありません。	"I've been offered a job, but I'm not going to accept it."		
GU020S008	1	20	4_Future	このレストランの食事はひどいです。 文句を言います。	The food in this restaurant is awful. I'm going to complain.		
GU020S009	1	20	4_Future	もう仕事を楽しめません。 何か他のものを探してみます。	I don't enjoy my job any more. I'm going to look for something else.		
GU020S010	1	20	4_Future	ジェームズは何が起こったのか知る必要はないと思う。 彼に言うつもりはありません。	I don't think James needs to know what happened. I'm not going to tell him.		
GU020S011	1	20	4_Future	何を着るのですか？	What are you going to wear?		
GU020S012	1	20	4_Future	それをどうするつもりですか？	What are you going to do with it?		
GU020S013	1	20	4_Future	どこに置きますか？	Where are you going to put it?		
GU020S014	1	20	4_Future	誰を招待しますか？	Who are you going to invite?		
GU020S015	1	20	4_Future	どこに滞在するつもりですか？	Where are you going to stay?		
GU020S016	1	20	4_Future	どうやって料理するんですか？	How are you going to cook it?		
GU020S017	1	20	4_Future	明日出発します。 飛行機を予約しました。	I'm leaving tomorrow. I've booked my flight.		
GU020S018	1	20	4_Future	今晩何時にアンと会いますか？	What time are you meeting Ann this evening?		
GU020S019	1	20	4_Future	A: 靴が汚れていますね。 B: はい、知っています。 掃除してみます。	"A: Your shoes are dirty. B: Yes, I know. I'm going to clean them."		
GU020S020	1	20	4_Future	もうここにはいないことに決めました。 明日はどこか別の宿泊先を探すつもりです。	l've decided not to stay here any longer. Tomorrow I'm going to look for somewhere else to stay.		
GU020S021	1	20	4_Future	明日は何をしているのか分かりません。	I don't know what I'm doing tomorrow.		
GU020S022	1	20	4_Future	それは大きな問題です。 何をするのか分かりません。	It's a big problem. I don't know what I'm going to do.		
GU020S023	1	20	4_Future	私たちは来週の月曜日にお休みをいただきます。 私たちはスペインに行くつもりです。	We're going on holiday next Monday. We're going to Spain.		
GU020S024	1	20	4_Future	ケイトはもうすぐ学校を卒業します。 彼女は大学に行くことを望んでいます。	Kate is leaving school soon. She hopes to go to university.		
GU020S025	1	20	4_Future	明日トムに会う予定です。 しばらく彼に会っていません。	I'm meeting Tom tomorrow. I haven't seen him for a while.		
GU020S026	1	20	4_Future	ルーシーは明日仕事をしません。 （明日は）彼女の休日です。	Lucy isn't working tomorrow. It's her day off.		
GU020S027	1	20	4_Future	彼らは10月に結婚する予定です。 結婚式に行きます。	They're getting married in October. I'm going to the wedding.		
GU020S028	1	20	4_Future	ベンは来週マラソンに出場します。 彼はそのために一生懸命トレーニングをしてきた。	Ben is running in a marathon next week. He's been training hard for it.		
GU020S029	1	20	4_Future	努力が足りませんでした。 もっと努力するつもりです。	I haven't been trying hard enough. I'm going to try harder.		
GU020S030	1	20	4_Future	明日スピーチをしなければならないのですが、何を言うか分かりません。	"I have to make a speech tomorrow, but I don't know what I'm going to say."		
GU020S031	1	20	4_Future	お金がないんです。 何しようか？	We've got no money. What are we going to do?		
GU020S032	1	20	4_Future	A: 車はとても汚れています。 B: わかっています。 洗います。	A: The car is very dirty. B: I know. I'm going to wash it.		
GU020S033	1	20	4_Future	外国語を勉強するつもりですが、どれがいいのか分かりません。	"I'm going to learn a foreign language, but I don't know which one."		
GU020S034	1	20	4_Future	いつか私はマラソンに出場するつもりです。 それが私の野心です。	One day I'm going to run in a marathon. It's my ambition.		
GU020S035	1	20	4_Future	彼は壁に向かって歩いて行こうとしています。	He is going to walk into the wall.		
GU020S036	1	20	4_Future	あの黒い雲を見てください！ 雨が降りそうです。	Look at those black clouds! It's going to rain.		
GU020S037	1	20	4_Future	気分最悪。 病気になると思います。	I feel terrible. I think I'm going to be sick.		
GU020S038	1	20	4_Future	現在の経済状況は悪く、状況はさらに悪化するでしょう。	The economic situation is bad now and things are going to get worse.		
GU020S039	1	20	4_Future	エリーはダニエルに9時半に会うと言っていたが、今は9時28分だ。 彼女は遅刻する予定です。	Elly said she would meet Daniel at 9.30 and it's 9.28 now. She's going to be late.		
GU020S040	1	20	4_Future	船の底に穴が開いています。 水が入ってきます。沈みそうです。	There's a hole in the bottom of the boat. Water is coming in. It's going to sink.		
GU020S041	1	20	4_Future	ルーシーとトムは運転しています。 タンクはほぼ空で、最寄りのガソリンスタンドまでは遠いです。 彼らはガソリンがなくなるだろう。	"Lucy and Tom are driving. The tank is nearly empty, and it's a long way to the nearest petrol station. They're going to run out of petrol."		
GU020S042	1	20	4_Future	ロバートは出かけます。 空には黒い雲があります。 彼は傘が必要になるだろう。	Robert is going out. There are black clouds in the sky. He's going to need an umbrella.		
GU020S043	1	20	4_Future	サラの車は事故で損傷しました。 今、それを修理しなければなりません。 かなりの費用がかかります。	Sarah's car was damaged in an accident. Now it has to be repaired. It's going to cost a lot.		
GU020S044	1	20	4_Future	グラハムは病気になり、病院に運ばれました。 当初、彼の状態は非常に深刻でしたが、今は良くなりました。 彼はきっと大丈夫だよ。	"Graham became ill and was taken to hospital. At first his condition was very serious, but now it is better. He's going to be OK."		
GU020S045	1	20	4_Future	電車で旅行するつもりでしたが、代わりに車で行くことに決めました。	"We were going to travel by train, but then we decided to go by car instead."		
GU020S046	1	20	4_Future	ピーターは試験を受けるつもりだったが、気が変わった。	"Peter was going to do the exam, but he changed his mind."		
GU020S047	1	20	4_Future	道路を渡ろうとしたところ、誰かが「止まれ！」と叫びました。	I was just going to cross the road when somebody shouted 'Stop!'		
GU020S048	1	20	4_Future	雨が降るかと思ったが、降らなかった。	"I thought it was going to rain, but it didn't."		
GU020S049	1	20	4_Future	オリバーと私は先週テニスをする予定でしたが、彼は膝を痛めたためキャンセルしなければなりませんでした。	"Oliver and I were going to play tennis last week, but he had to cancel because he hurt his knee."		
GU020S050	1	20	4_Future	試験は難しいだろうと思っていましたが、実際はとても簡単でした。	"I thought the exam was going to be hard, but in fact it was quite easy."		
GU020S051	1	20	4_Future	ジェーンに電話するつもりだったが、代わりにメールを送った。	"I was going to phone Jane, but I sent her an email instead."		
GU020S052	1	20	4_Future	簡単に勝てると思っていましたが、負けてしまいました。	"We thought we were going to win the game easily, but we lost."		
GU020S053	1	20	4_Future	昨日新しい服を買うつもりだったのですが、お店に行く時間がありませんでした。	"I was going to buy some new clothes yesterday, but I didn't have time to go to the shops."		
GU020S054	1	20	4_Future	ごめんなさい、邪魔してしまいました。 何を言うつもりでしたか？	I'm sorry I interrupted you. What were you going to say?		
GU021S001	1	21	4_Future	ドアを開けっ放しにしてしまいました。 行って閉めます。	I've left the door open. I'll go and shut it.		
GU021S002	1	21	4_Future	A: 何を飲みたいですか? B: オレンジジュースをお願いします。	"A: What would you like to drink? B: I'Il have an orange juice, please."		
GU021S003	1	21	4_Future	A: ルーシーに電話しましたか？ B: ああ、忘れてた。 今から彼女に電話します。	"A: Did you phone Lucy? B: Oh no, I forgot. I'Il phone her now."		
GU021S004	1	21	4_Future	行ってドアを閉めます。	I'Il go and shut the door.		
GU021S005	1	21	4_Future	少しお腹が空いた気がします。 何か食べるものがあると思います。	I feel a bit hungry. I think I'll have something to eat.		
GU021S006	1	21	4_Future	今夜は出かけないと思います。 疲れすぎました。	I don't think I'll go out tonight. I'm too tired.		
GU021S007	1	21	4_Future	あなたが忙しいのはわかるので、長居はしません。	"I can see you're busy, so I won't stay long."		
GU021S008	1	21	4_Future	A: この電話の使い方がわかりません。 B: 分かった、見せてあげるよ。	"A: I don't know how to use this phone. B: OK, I'Il show you."		
GU021S009	1	21	4_Future	A: もしよろしければ、洗い物をさせていただきますよ。 B: いいえ、大丈夫です。 後でやります。	"A: I can do the washing-up if you like. B: No, it's all right. I'll do it later."		
GU021S010	1	21	4_Future	A: 今日このレポートを仕上げてもらえますか? B: そうですね、やってみますが、約束はできません。	"A: Can you finish this report today? B: Well, I'll try, but I can't promise."		
GU021S011	1	21	4_Future	A: この部屋は寒いです。 B：そうですか？ それでは暖房をつけます。	A: It's cold in this room. B: Is it? I'll turn on the heating then.		
GU021S012	1	21	4_Future	A: お茶かコーヒーはいかがですか。 B: コーヒーをください。	"A: Would you like tea or coffee? B: I'Il have coffee, please."		
GU021S013	1	21	4_Future	A: どうやって家に帰るの？ B: タクシーに乗ろうかと思います。	A: How are you going to get home? B: I think I'Il take a taxi.		
GU021S014	1	21	4_Future	A: 一緒に来ますか？ B: いいえ、ここに残ると思います。	"A: Are you coming with us? B: No, I think I'Il stay here."		
GU021S015	1	21	4_Future	A: 来週の金曜日は空いていますか? B: ええと。 日記をチェックしてみます。	A: Are you free next Friday? B: Let me see. I'll check my diary.		
GU021S016	1	21	4_Future	さよなら！ 明日の朝電話しますね、いいですか？	"Bye! I'll phone you tomorrow morning, OK?"		
GU021S017	1	21	4_Future	両親にはあまり会いませんが、毎週電話しています。	"I don't see my parents very often, but I phone them every week."		
